2025-01-06 19:16:39.318 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366193 (1820528213299822592), CuttingStock 366194 (1820528213299822593), CuttingStock 366195 (1820528213299822594), CuttingStock 366196 (1820528213299822595), CuttingStock 366197 (1820528213299822596), CuttingStock 366198 (1820528213299822597), CuttingStock 366199 (1820528213299822598), CuttingStock 366200 (1820528213299822599), CuttingStock 366201 (1820528213299822600), CuttingStock 366202 (1820528213299822601), ... (50 adds)]} 0 0
2025-01-06 19:16:39.688 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368544 (1820528213687795712), CuttingStock 368545 (1820528213687795713), CuttingStock 368546 (1820528213687795714), CuttingStock 368547 (1820528213687795715), CuttingStock 368548 (1820528213687795716), CuttingStock 368549 (1820528213687795717), CuttingStock 368550 (1820528213687795718), CuttingStock 368551 (1820528213687795719), CuttingStock 368552 (1820528213687795720), CuttingStock 368553 (1820528213687795721), ... (50 adds)]} 0 0
2025-01-06 19:16:39.696 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368594 (1820528213696184320), CuttingStock 368595 (1820528213696184321), CuttingStock 368596 (1820528213696184322), CuttingStock 368597 (1820528213696184323), CuttingStock 368598 (1820528213696184324), CuttingStock 368599 (1820528213696184325), CuttingStock 368600 (1820528213696184326), CuttingStock 368601 (1820528213696184327), CuttingStock 368602 (1820528213696184328), CuttingStock 368603 (1820528213696184329), ... (50 adds)]} 0 0
2025-01-06 19:16:39.703 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[UnitStock 368644 (1820528213704572928), CuttingStock 368645 (1820528213704572929), CuttingStock 368646 (1820528213704572930), CuttingStock 368647 (1820528213704572931), CuttingStock 368648 (1820528213704572932), CuttingStock 368649 (1820528213704572933), CuttingStock 368650 (1820528213704572934), CuttingStock 368651 (1820528213704572935), CuttingStock 368652 (1820528213704572936), CuttingStock 368653 (1820528213704572937), ... (50 adds)]} 0 0
2025-01-06 19:16:39.712 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368694 (1820528213714010112), CuttingStock 368695 (1820528213714010113), CuttingStock 368696 (1820528213714010114), CuttingStock 368697 (1820528213714010115), CuttingStock 368698 (1820528213714010116), CuttingStock 368699 (1820528213714010117), CuttingStock 368700 (1820528213714010118), CuttingStock 368701 (1820528213714010119), CuttingStock 368702 (1820528213714010120), CuttingStock 368703 (1820528213714010121), ... (50 adds)]} 0 0
2025-01-06 19:16:39.719 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368744 (1820528213721350144), CuttingStock 368745 (1820528213721350145), CuttingStock 368746 (1820528213721350146), CuttingStock 368747 (1820528213721350147), CuttingStock 368748 (1820528213721350148), CuttingStock 368749 (1820528213721350149), CuttingStock 368750 (1820528213721350150), CuttingStock 368751 (1820528213721350151), CuttingStock 368752 (1820528213721350152), CuttingStock 368753 (1820528213721350153), ... (50 adds)]} 0 0
2025-01-06 19:16:39.727 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368794 (1820528213729738752), CuttingStock 368795 (1820528213729738753), CuttingStock 368796 (1820528213729738754), CuttingStock 368797 (1820528213729738755), CuttingStock 368798 (1820528213729738756), CuttingStock 368799 (1820528213729738757), CuttingStock 368800 (1820528213729738758), CuttingStock 368801 (1820528213729738759), CuttingStock 368802 (1820528213729738760), CuttingStock 368803 (1820528213729738761), ... (50 adds)]} 0 0
2025-01-06 19:16:39.735 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368844 (1820528213737078784), CuttingStock 368845 (1820528213737078785), CuttingStock 368846 (1820528213737078786), CuttingStock 368847 (1820528213737078787), CuttingStock 368848 (1820528213737078788), CuttingStock 368849 (1820528213737078789), CuttingStock 368850 (1820528213737078790), CuttingStock 368851 (1820528213738127360), CuttingStock 368852 (1820528213738127361), CuttingStock 368853 (1820528213738127362), ... (50 adds)]} 0 0
2025-01-06 19:16:39.743 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368894 (1820528213745467392), CuttingStock 368895 (1820528213745467393), CuttingStock 368896 (1820528213745467394), CuttingStock 368897 (1820528213745467395), CuttingStock 368898 (1820528213745467396), CuttingStock 368899 (1820528213745467397), UnitStock 368900 (1820528213745467398), CuttingStock 368901 (1820528213745467399), CuttingStock 368902 (1820528213745467400), CuttingStock 368903 (1820528213745467401), ... (50 adds)]} 0 0
2025-01-06 19:16:39.750 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368944 (1820528213753856000), CuttingStock 368945 (1820528213753856001), CuttingStock 368946 (1820528213753856002), CuttingStock 368947 (1820528213753856003), CuttingStock 368948 (1820528213753856004), CuttingStock 368949 (1820528213753856005), CuttingStock 368950 (1820528213753856006), CuttingStock 368951 (1820528213753856007), UnitStock 368952 (1820528213753856008), UnitStock 368953 (1820528213753856009), ... (50 adds)]} 0 0
2025-01-06 19:16:39.759 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368994 (1820528213762244608), CuttingStock 368995 (1820528213762244609), CuttingStock 368996 (1820528213762244610), UnitStock 368997 (1820528213762244611), CuttingStock 368998 (1820528213762244612), CuttingStock 368999 (1820528213762244613), CuttingStock 369000 (1820528213762244614), CuttingStock 369001 (1820528213762244615), CuttingStock 369002 (1820528213762244616), CuttingStock 369003 (1820528213762244617), ... (50 adds)]} 0 1
2025-01-06 19:16:39.769 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369044 (1820528213772730368), CuttingStock 369045 (1820528213772730369), CuttingStock 369046 (1820528213772730370), CuttingStock 369047 (1820528213772730371), CuttingStock 369048 (1820528213772730372), CuttingStock 369049 (1820528213772730373), CuttingStock 369050 (1820528213772730374), CuttingStock 369051 (1820528213772730375), CuttingStock 369052 (1820528213772730376), CuttingStock 369053 (1820528213772730377), ... (50 adds)]} 0 1
2025-01-06 19:16:39.777 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369094 (1820528213781118976), CuttingStock 369095 (1820528213781118977), CuttingStock 369096 (1820528213781118978), UnitStock 369097 (1820528213781118979), UnitStock 369098 (1820528213781118980), CuttingStock 369099 (1820528213781118981), CuttingStock 369100 (1820528213781118982), CuttingStock 369101 (1820528213781118983), CuttingStock 369102 (1820528213781118984), CuttingStock 369103 (1820528213781118985), ... (50 adds)]} 0 0
2025-01-06 19:16:39.784 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369144 (1820528213788459008), CuttingStock 369145 (1820528213788459009), CuttingStock 369146 (1820528213788459010), UnitStock 369147 (1820528213788459011), UnitStock 369148 (1820528213788459012), UnitStock 369149 (1820528213788459013), UnitStock 369150 (1820528213788459014), UnitStock 369151 (1820528213788459015), CuttingStock 369152 (1820528213788459016), CuttingStock 369153 (1820528213788459017), ... (50 adds)]} 0 0
2025-01-06 19:16:39.791 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369194 (1820528213796847616), CuttingStock 369195 (1820528213796847617), CuttingStock 369196 (1820528213796847618), CuttingStock 369197 (1820528213796847619), CuttingStock 369198 (1820528213796847620), CuttingStock 369199 (1820528213796847621), CuttingStock 369200 (1820528213796847622), CuttingStock 369201 (1820528213796847623), CuttingStock 369202 (1820528213796847624), CuttingStock 369203 (1820528213796847625), ... (50 adds)]} 0 0
2025-01-06 19:16:39.799 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369244 (1820528213804187648), CuttingStock 369245 (1820528213804187649), CuttingStock 369246 (1820528213804187650), CuttingStock 369247 (1820528213804187651), CuttingStock 369248 (1820528213804187652), CuttingStock 369249 (1820528213804187653), CuttingStock 369250 (1820528213804187654), CuttingStock 369251 (1820528213804187655), CuttingStock 369252 (1820528213804187656), CuttingStock 369253 (1820528213804187657), ... (50 adds)]} 0 0
2025-01-06 19:16:39.806 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369294 (1820528213811527680), CuttingStock 369295 (1820528213811527681), CuttingStock 369296 (1820528213811527682), CuttingStock 369297 (1820528213811527683), CuttingStock 369298 (1820528213811527684), CuttingStock 369299 (1820528213811527685), CuttingStock 369300 (1820528213811527686), CuttingStock 369301 (1820528213811527687), CuttingStock 369302 (1820528213811527688), CuttingStock 369303 (1820528213811527689), ... (50 adds)]} 0 0
2025-01-06 19:16:39.815 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369344 (1820528213820964864), UnitStock 369345 (1820528213820964865), CuttingStock 369346 (1820528213820964866), CuttingStock 369347 (1820528213820964867), CuttingStock 369348 (1820528213820964868), CuttingStock 369349 (1820528213820964869), CuttingStock 369350 (1820528213820964870), CuttingStock 369351 (1820528213820964871), CuttingStock 369352 (1820528213820964872), CuttingStock 369353 (1820528213820964873), ... (50 adds)]} 0 0
2025-01-06 19:16:39.822 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369394 (1820528213829353472), CuttingStock 369395 (1820528213829353473), CuttingStock 369396 (1820528213829353474), CuttingStock 369397 (1820528213829353475), CuttingStock 369398 (1820528213829353476), CuttingStock 369399 (1820528213829353477), CuttingStock 369400 (1820528213829353478), CuttingStock 369401 (1820528213829353479), CuttingStock 369402 (1820528213829353480), CuttingStock 369403 (1820528213829353481), ... (50 adds)]} 0 0
2025-01-06 19:16:39.830 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369444 (1820528213837742080), CuttingStock 369445 (1820528213837742081), CuttingStock 369446 (1820528213837742082), CuttingStock 369447 (1820528213837742083), CuttingStock 369448 (1820528213837742084), CuttingStock 369449 (1820528213837742085), CuttingStock 369450 (1820528213837742086), CuttingStock 369451 (1820528213837742087), CuttingStock 369452 (1820528213837742088), CuttingStock 369453 (1820528213837742089), ... (50 adds)]} 0 0
2025-01-06 19:16:39.838 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369494 (1820528213845082112), CuttingStock 369495 (1820528213845082113), CuttingStock 369496 (1820528213845082114), CuttingStock 369497 (1820528213845082115), CuttingStock 369498 (1820528213845082116), CuttingStock 369499 (1820528213845082117), CuttingStock 369500 (1820528213845082118), CuttingStock 369501 (1820528213845082119), CuttingStock 369502 (1820528213845082120), CuttingStock 369503 (1820528213845082121), ... (50 adds)]} 0 0
2025-01-06 19:16:39.865 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369544 (1820528213853470720), CuttingStock 369545 (1820528213853470721), CuttingStock 369546 (1820528213853470722), CuttingStock 369547 (1820528213853470723), CuttingStock 369548 (1820528213853470724), CuttingStock 369549 (1820528213853470725), CuttingStock 369550 (1820528213853470726), CuttingStock 369551 (1820528213853470727), CuttingStock 369552 (1820528213873393664), CuttingStock 369553 (1820528213873393665), ... (50 adds)]} 0 20
2025-01-06 19:16:39.875 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369594 (1820528213883879424), CuttingStock 369595 (1820528213883879425), CuttingStock 369596 (1820528213883879426), CuttingStock 369597 (1820528213883879427), CuttingStock 369598 (1820528213883879428), CuttingStock 369599 (1820528213883879429), CuttingStock 369600 (1820528213883879430), CuttingStock 369601 (1820528213883879431), CuttingStock 369602 (1820528213883879432), CuttingStock 369603 (1820528213883879433), ... (50 adds)]} 0 0
2025-01-06 19:16:39.883 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369644 (1820528213892268032), CuttingStock 369645 (1820528213892268033), CuttingStock 369646 (1820528213892268034), CuttingStock 369647 (1820528213892268035), CuttingStock 369648 (1820528213892268036), CuttingStock 369649 (1820528213892268037), CuttingStock 369650 (1820528213892268038), CuttingStock 369651 (1820528213892268039), CuttingStock 369652 (1820528213892268040), CuttingStock 369653 (1820528213892268041), ... (50 adds)]} 0 0
2025-01-06 19:16:39.892 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369694 (1820528213901705216), CuttingStock 369695 (1820528213901705217), CuttingStock 369696 (1820528213901705218), CuttingStock 369697 (1820528213901705219), CuttingStock 369698 (1820528213901705220), CuttingStock 369699 (1820528213901705221), CuttingStock 369700 (1820528213901705222), CuttingStock 369701 (1820528213901705223), CuttingStock 369702 (1820528213901705224), CuttingStock 369703 (1820528213901705225), ... (50 adds)]} 0 1
2025-01-06 19:16:39.900 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369744 (1820528213910093824), CuttingStock 369745 (1820528213910093825), CuttingStock 369746 (1820528213910093826), CuttingStock 369747 (1820528213910093827), CuttingStock 369748 (1820528213910093828), CuttingStock 369749 (1820528213910093829), CuttingStock 369750 (1820528213910093830), CuttingStock 369751 (1820528213910093831), CuttingStock 369752 (1820528213910093832), CuttingStock 369753 (1820528213910093833), ... (50 adds)]} 0 1
2025-01-06 19:16:39.908 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369794 (1820528213918482432), CuttingStock 369795 (1820528213918482433), CuttingStock 369796 (1820528213918482434), CuttingStock 369797 (1820528213918482435), CuttingStock 369798 (1820528213918482436), CuttingStock 369799 (1820528213918482437), CuttingStock 369800 (1820528213918482438), CuttingStock 369801 (1820528213918482439), CuttingStock 369802 (1820528213918482440), CuttingStock 369803 (1820528213918482441), ... (50 adds)]} 0 0
2025-01-06 19:16:39.916 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 369844 (1820528213926871040), CuttingStock 369845 (1820528213926871041), CuttingStock 369846 (1820528213926871042), CuttingStock 369847 (1820528213926871043), CuttingStock 369848 (1820528213926871044), CuttingStock 369849 (1820528213926871045), CuttingStock 369850 (1820528213926871046), CuttingStock 369851 (1820528213926871047), CuttingStock 369852 (1820528213926871048), CuttingStock 369853 (1820528213926871049), ... (50 adds)]} 0 0
